,x,y,class
0,-1.89086529878075,0.1754474442187647,1
1,2.178011936893061,-1.6581697521594962,2
2,-0.9471979524335389,-1.2343959497091812,2
3,-2.0804900440986733,1.0016097457579127,1
4,0.5626669400533479,1.523416248934947,0
5,-4.9156887218625345,0.6754694987128674,2
6,2.827793815055325,-3.149084690446207,1
7,-4.560976661912,-0.6936495326322496,0
8,-3.2354001590356947,1.3023097979781002,1
9,2.4752557413388656,-3.017199318871091,1
10,1.2037149824790137,0.27347858078729387,0
11,0.10289224383954794,-3.8894301655862087,1
12,-3.1330720656682667,-5.790637227870623,2
13,2.2215467133899476,1.9087291925182763,2
14,-2.013215676164721,-0.09649789233314225,1
15,-2.1336431342857844,3.865721814128754,2
16,-4.106863953160984,-3.192601789007906,0
17,2.6121985445232108,1.982842921647326,2
18,1.296094694420289,-4.408334686312044,1
19,-1.5492892667882925,-2.5571232226560157,1
20,-1.820794125461754,2.942067476697045,0
21,1.2506341552862015,1.7738220560822267,0
22,-1.7901633674865902,-2.6607206570803745,1
23,-0.07623376751703789,-3.5797031865205,1
24,-0.7115605019206646,-1.5460857270240027,2
25,1.9707205262856826,-1.274189282818526,2
26,1.125440036771363,1.548054708577645,0
27,-1.2581031810356658,-4.477670964371681,0
28,0.9432566827073393,-1.4915206842453346,2
29,1.8427698801826802,3.8061144987200013,2
30,2.95630411166231,-2.8421979796569943,1
31,2.0323241748283394,-0.32480986798569816,2
32,-4.022273119940232,0.6822261505855597,0
33,-0.9293569796954364,-2.6999343570613625,1
34,1.338589503739618,2.1309506350360894,0
35,0.2407202891211789,2.13170091475816,0
36,-1.1876883180333617,-1.1173851976196107,2
37,-1.4213276428795614,3.9196079839838704,2
38,3.6117795642929575,0.9265522487139247,2
39,-1.2447529550702836,1.6984827856867575,1
40,1.9717679260591092,3.26567924157224,2
41,1.4277704418130512,-2.686780817256327,2
42,0.304996924552745,4.75629632397892,2
43,-0.055434822447615044,-3.5770748338510097,1
44,1.6213950937798411,-1.4617569935382106,2
45,0.890001907839657,4.3121589008596075,2
46,-5.792791304810859,-1.875058467087796,2
47,0.9199260127747716,-3.0612009141235355,1
48,1.8368687516518345,4.094750243836014,2
49,0.4817945559599493,1.255237879018627,1
50,0.3437315268755767,-7.065702112309429,2
51,-2.5673303394399016,-0.37284211955370533,1
52,-3.1537668611266088,-1.5569245068366104,0
53,1.9779587924694508,-2.0275112679716436,2
54,1.4715110214548546,5.336745070164782,1
55,0.5582668717340508,-1.7604411786611984,2
56,-1.8224731459444263,-1.1724994142749234,1
57,-0.17158399573633726,1.1346527773306179,1
58,3.2440935141355394,-0.7299766461194188,2
59,7.490738224033539,6.785136761384397,1
60,0.8517757354624786,-2.46759441266376,2
61,-0.48225471025215705,-0.5602569521543139,0
62,3.6646499210413945,-1.8925323597561179,1
63,1.7453739205204497,0.5368102743095073,0
64,-0.4690439790914655,-1.5878970300415964,2
65,-0.2473898183581713,1.6426257373654547,1
66,-2.390801172850128,2.282131263346029,0
67,4.566547285152343,5.679227764520443,0
68,-2.7624899973833297,1.0116854038524272,0
69,1.4584392702933107,3.4496959994949195,2
70,-1.5253706019915758,-4.367363418424467,0
71,0.9395936625445609,-2.6967441002448957,2
72,7.42205802645617,2.174573920548333,2
73,3.5104040502289933,0.13365371740723522,2
74,0.16131700949462816,-1.5746795000514575,2
75,-3.108249468330751,1.715776517180902,0
76,1.61028283032597,1.4784276586454903,0
77,0.2126012991855015,-1.9625096974105969,2
78,-0.40796684549576395,2.3053301929674386,0
79,1.774986978391807,5.827545831494572,1
80,-2.353689795563189,-2.1488417902040773,1
81,-1.9578596060842939,-3.7633038650889934,0
82,3.161331146296832,-0.46512888619219406,2
83,-2.219326717858521,0.0598060695960811,1
84,1.0018564928110154,-1.8632466649557426,2
85,-1.350024984564421,-0.14366743318838213,2
86,-1.3811708896682746,-7.148376886918696,2
87,-1.8157914255238496,1.3688254901984116,1
88,0.13034074274217577,3.098903018060981,0
89,-2.2229968825285282,0.7230904603601743,1
90,0.5042580117344139,0.723966322706452,1
91,1.2206544336077614,1.4921201589975535,0
92,1.2352995303895702,3.884470799685788,2
93,2.56125224106808,0.6720823026540794,2
94,2.7626992834918056,-1.7004738109598738,2
95,3.1871204688251247,2.2722749235690243,2
96,2.03863136850776,0.07634070708424995,0
97,2.1693684051184645,-3.4104383928242377,1
98,0.6617000461418487,-1.9937329158357242,2
99,0.33576807644316997,1.6315935373550357,0
100,-0.8216964640742007,0.3146524738568143,2
101,-2.4164148255782063,-2.305962317375525,1
102,4.337120863750464,3.684045947583964,1
103,-2.906555879487443,5.845969354210746,1
104,1.8589822691744913,1.193202935896982,0
105,2.9669634743278452,-0.14476694725740705,2
106,-1.2254164719401601,-0.864013824229521,2
107,-0.5764509316499781,3.791299341695747,2
108,-0.7066713207874945,1.5217572240802013,1
109,1.7892870717163027,1.409463700588785,0
110,-1.6273374345475504,-2.474014062310292,1
111,3.3325461449411664,3.9200820208538376,1
112,-2.565391286688614,-3.871240733882867,0
113,-2.422962957734434,0.1436453422798217,1
114,-1.1573937236788363,-0.7499607183030534,2
115,3.257005086228883,0.9901988149134385,2
116,-1.9871044545981325,-4.266631907047587,0
117,2.6030939622006097,-0.2113083498103584,2
118,11.882625516922277,5.396201613980067,2
119,-3.3918086585247806,-1.2926664348677797,1
120,0.9869481380210823,-1.4572583972493396,0
121,1.8718389375286266,2.980650008518334,2
122,0.21399356342474166,-2.0436974976700824,2
123,-0.4600809679987832,-3.6998470589990613,1
124,-2.30239382622922,-4.359018307601027,0
125,3.0614159186555634,-0.7534777336157981,2
126,1.4247194886376933,1.2031877582147297,0
127,2.2788435735363675,-0.515927166480607,2
128,3.7751823271024114,3.200382086718054,1
129,-0.12698261498783853,1.5532767909801912,0
130,0.7231248575234448,-3.9432973390606363,1
131,-3.324647838341938,1.720624665733515,0
132,1.8472193126236056,-0.5298394634014826,0
133,-1.753770622479828,0.6294685667989348,1
