x,y,class
-1.89086529878075,0.1754474442187647,1
2.178011936893061,-1.6581697521594962,2
-0.9471979524335389,-1.2343959497091812,2
-2.0804900440986733,1.0016097457579127,1
0.5626669400533479,1.523416248934947,0
-4.9156887218625345,0.6754694987128674,2
2.827793815055325,-3.149084690446207,1
-4.560976661912,-0.6936495326322496,0
-3.2354001590356947,1.3023097979781002,1
2.4752557413388656,-3.017199318871091,1
1.2037149824790137,0.27347858078729387,0
0.10289224383954794,-3.8894301655862087,1
-3.1330720656682667,-5.790637227870623,2
2.2215467133899476,1.9087291925182763,2
-2.013215676164721,-0.09649789233314225,1
-2.1336431342857844,3.865721814128754,2
-4.106863953160984,-3.192601789007906,0
2.6121985445232108,1.982842921647326,2
1.296094694420289,-4.408334686312044,1
-1.5492892667882925,-2.5571232226560157,1
-1.820794125461754,2.942067476697045,0
1.2506341552862015,1.7738220560822267,0
-1.7901633674865902,-2.6607206570803745,1
-0.07623376751703789,-3.5797031865205,1
-0.7115605019206646,-1.5460857270240027,2
1.9707205262856826,-1.274189282818526,2
1.125440036771363,1.548054708577645,0
-1.2581031810356658,-4.477670964371681,0
0.9432566827073393,-1.4915206842453346,2
1.8427698801826802,3.8061144987200013,2
2.95630411166231,-2.8421979796569943,1
2.0323241748283394,-0.32480986798569816,2
-4.022273119940232,0.6822261505855597,0
-0.9293569796954364,-2.6999343570613625,1
1.338589503739618,2.1309506350360894,0
0.2407202891211789,2.13170091475816,0
-1.1876883180333617,-1.1173851976196107,2
-1.4213276428795614,3.9196079839838704,2
3.6117795642929575,0.9265522487139247,2
-1.2447529550702836,1.6984827856867575,1
1.9717679260591092,3.26567924157224,2
1.4277704418130512,-2.686780817256327,2
0.304996924552745,4.75629632397892,2
-0.055434822447615044,-3.5770748338510097,1
1.6213950937798411,-1.4617569935382106,2
0.890001907839657,4.3121589008596075,2
-5.792791304810859,-1.875058467087796,2
0.9199260127747716,-3.0612009141235355,1
1.8368687516518345,4.094750243836014,2
0.4817945559599493,1.255237879018627,1
0.3437315268755767,-7.065702112309429,2
-2.5673303394399016,-0.37284211955370533,1
